"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"2309-relation/11976409","35.570073","-5.385333","37","1118.5"
"2309-relation/11976409","35.57009","-5.385015","38","1147.4"
"2309-relation/11976409","35.570031","-5.384646","39","1181.4"
"2309-relation/11976409","35.569919","-5.384248","40","1219.5"
"2309-relation/11976409","35.568757","-5.380493","41","1582.8"
"2309-relation/11976409","35.568656","-5.38019","42","1612.5"
"2309-relation/11976409","35.568582","-5.380101","43","1624"
"2309-relation/11976409","35.56853","-5.380086","44","1629.9"
"2309-relation/11976409","35.568489","-5.380047","45","1635.7"
"2309-relation/11976409","35.568465","-5.379989","46","1641.6"
"2309-relation/11976409","35.568464","-5.379917","47","1648.1"
"2309-relation/11976409","35.568518","-5.379825","48","1658.3"
"2309-relation/11976409","35.56853","-5.379744","49","1665.8"
"2309-relation/11976409","35.568213","-5.378801","50","1758.1"
"2309-relation/11976409","35.568072","-5.378272","51","1808.4"
"2309-relation/11976409","35.568037","-5.378081","52","1826.1"
"2309-relation/11976409","35.568025","-5.377916","53","1841.1"
"2309-relation/11976409","35.568044","-5.377724","54","1858.6"
"2309-relation/11976409","35.568091","-5.37749","55","1880.4"
"2309-relation/11976409","35.568296","-5.3769","56","1938.4"
"2309-relation/11976409","35.568372","-5.37664","57","1963.4"
"2309-relation/11976409","35.568424","-5.376406","58","1985.4"
"2309-relation/11976409","35.568481","-5.376011","59","2021.7"
"2309-relation/11976409","35.568475","-5.375552","60","2063.2"
"2309-relation/11976409","35.568416","-5.375226","61","2093.4"
"2309-relation/11976409","35.567265","-5.371238","62","2476.1"
"2309-relation/11976409","35.56712","-5.371131","63","2494.9"
"2309-relation/11976409","35.566682","-5.370945","64","2546.5"
"2309-relation/11976409","35.566439","-5.370803","65","2576.4"
"2309-relation/11976409","35.566189","-5.37062","66","2608.7"
"2309-relation/11976409","35.566057","-5.370502","67","2626.9"
"2309-relation/11976409","35.565912","-5.370318","68","2650.1"
"2309-relation/11976409","35.565771","-5.370085","69","2676.3"
"2309-relation/11976409","35.565699","-5.369925","70","2692.9"
"2309-relation/11976409","35.565614","-5.369643","71","2720.1"
"2309-relation/11976409","35.565565","-5.369317","72","2750"
"2309-relation/11976409","35.565558","-5.369093","73","2770.3"
"2309-relation/11976409","35.565581","-5.368815","74","2795.6"
"2309-relation/11976409","35.565639","-5.368561","75","2819.5"
"2309-relation/11976409","35.565706","-5.368353","76","2839.7"
"2309-relation/11976409","35.565781","-5.368181","77","2857.3"
"2309-relation/11976409","35.565894","-5.367984","78","2879.2"
"2309-relation/11976409","35.565999","-5.367839","79","2896.7"
"2309-relation/11976409","35.566543","-5.367284","80","2975.3"
"2309-relation/11976409","35.566735","-5.367032","81","3006.5"
"2309-relation/11976409","35.566765","-5.366938","82","3015.7"
"2309-relation/11976409","35.566795","-5.36663","83","3043.7"
"2309-relation/11976409","35.566842","-5.366436","84","3062"
"2309-relation/11976409","35.566944","-5.366162","85","3089.3"
"2309-relation/11976409","35.566988","-5.36609","86","3097.4"
"2309-relation/11976409","35.566935","-5.366396","87","3125.7"
"2309-relation/11976409","35.566964","-5.366498","88","3135.5"
"2309-relation/11976409","35.567012","-5.366563","89","3143.5"
"2309-relation/11976409","35.567081","-5.366597","90","3151.7"
"2309-relation/11976409","35.567166","-5.366572","91","3161.4"
"2309-relation/11976409","35.567315","-5.366339","92","3188.3"
"2309-relation/11976409","35.567818","-5.365094","93","3314"
"2309-relation/11976409","35.567885","-5.364958","94","3328.4"
"2309-relation/11976409","35.568004","-5.364792","95","3348.4"
"2309-relation/11976409","35.568157","-5.36465","96","3369.7"
"2309-relation/11976409","35.568381","-5.364511","97","3397.6"
"2309-relation/11976409","35.568759","-5.36432","98","3443"
"2309-relation/11976409","35.568932","-5.364209","99","3464.7"
"2309-relation/11976409","35.569226","-5.36409","100","3499.2"
"2309-relation/11976409","35.569306","-5.364039","101","3509.2"
"2309-relation/11976409","35.569575","-5.363834","102","3544.4"
"2309-relation/11976409","35.569818","-5.363603","103","3578.5"
"2309-relation/11976409","35.569941","-5.363522","104","3594"
"2309-relation/11976409","35.570266","-5.363439","105","3631"
"2309-relation/11976409","35.570514","-5.363438","106","3658.5"
"2309-relation/11976409","35.570566","-5.361865","107","3800.9"
"2309-relation/11976409","35.570558","-5.361665","108","3819"
"2309-relation/11976409","35.570636","-5.361601","109","3829.5"
"2309-relation/11976409","35.570844","-5.361303","110","3865"
"2309-relation/11976409","35.571165","-5.360573","111","3940"
"2309-relation/11976409","35.57141","-5.359983","112","3999.9"
"2309-relation/11976409","35.571461","-5.359827","113","4015.1"
"2309-relation/11976409","35.571477","-5.359669","114","4029.6"
"2309-relation/11976409","35.571443","-5.359605","115","4036.5"
"2309-relation/11976409","35.571447","-5.359529","116","4043.4"
"2309-relation/11976409","35.571486","-5.35947","117","4050.2"
"2309-relation/11976409","35.571515","-5.359455","118","4053.7"
"2309-relation/11976409","35.571656","-5.359164","119","4084.4"
"2309-relation/11976409","35.571856","-5.358593","120","4140.6"
"2309-relation/11976409","35.572312","-5.35654","121","4333.1"
"2309-relation/11976409","35.572431","-5.355812","122","4400.2"
"2309-relation/11976409","35.572552","-5.354806","123","4492.2"
"2309-relation/11976409","35.572816","-5.353966","124","4573.7"
"2309-relation/11976409","35.573171","-5.353019","125","4668"
"2309-relation/11976409","35.573188","-5.352741","126","4693.2"
"2309-relation/11976409","35.573213","-5.352624","127","4704.1"
"2309-relation/11976409","35.57319","-5.352587","128","4708.3"
"2309-relation/11976409","35.573189","-5.352527","129","4713.8"
"2309-relation/11976409","35.57323","-5.352478","130","4720.1"
"2309-relation/11976409","35.573273","-5.352311","131","4736"
"2309-relation/11976409","35.573398","-5.352047","132","4763.6"
"2309-relation/11976409","35.57366","-5.35066","133","4892.4"
"2309-relation/11976409","35.573706","-5.350127","134","4940.8"
"2309-relation/11976409","35.573736","-5.350092","135","4945.4"
"2309-relation/11976409","35.573773","-5.35009","136","4949.6"
"2309-relation/11976409","35.573812","-5.350138","137","4955.7"
"2309-relation/11976409","35.573809","-5.350185","138","4960"
"2309-relation/11976409","35.574083","-5.350336","139","4993.3"
"2309-relation/11976409","35.574718","-5.349028","140","5131.1"
"2309-relation/11976409","35.575281","-5.349446","141","5204.2"
"2309-relation/11976409","35.576106","-5.350006","142","5309"
"2309-relation/11976409","35.576778","-5.350368","143","5390.6"
"2309-relation/11976409","35.576983","-5.350462","144","5414.9"
"2309-relation/11976409","35.577696","-5.350635","145","5495.8"
"2309-relation/11976409","35.578284","-5.350825","146","5563.4"
"2309-relation/11976409","35.578823","-5.349391","147","5706.2"
"2309-relation/11976409","35.578939","-5.34922","148","5726.4"
"2309-relation/11976409","35.579343","-5.348812","149","5784.5"
"2309-relation/11976409","35.579396","-5.348728","150","5794.1"
"2309-relation/11976409","35.579608","-5.348085","151","5856.9"
"2309-relation/11976409","35.57971","-5.347819","152","5883.5"
"2309-relation/11976409","35.579747","-5.347697","153","5895.2"
"2309-relation/11976409","35.579847","-5.346317","154","6020.5"
"2309-relation/11976409","35.5801","-5.345044","155","6139"
"2309-relation/11976409","35.58017","-5.344796","156","6162.8"
"2309-relation/11976409","35.582258","-5.345402","157","6401.3"
"2309-relation/11976409","35.582425","-5.344632","158","6473.4"
"2309-relation/11976409","35.583231","-5.343336","159","6620.9"
"2309-relation/11976409","35.583974","-5.341957","160","6770.5"
"2309-relation/11976409","35.584147","-5.341561","161","6811.2"
"2309-relation/11976409","35.584599","-5.340237","162","6941"
"2309-relation/11976409","35.584914","-5.339578","163","7010.2"
"2309-relation/11976409","35.584959","-5.339497","164","7019"
"2309-relation/11976409","35.585033","-5.339424","165","7029.6"
"2309-relation/11976409","35.585604","-5.33839","166","7142.6"
"2309-relation/11976409","35.585921","-5.337889","167","7200"
"2309-relation/11976409","35.586461","-5.336953","168","7303.8"
"2309-relation/11976409","35.587186","-5.33761","169","7403.9"
"2309-relation/11976409","35.590583","-5.338369","170","7787.8"
"2309-relation/11976409","35.591076","-5.338455","171","7843.2"
"2309-relation/11976409","35.592387","-5.338739","172","7991.2"
"2309-relation/11976409","35.592357","-5.338529","173","8010.5"
"2309-relation/11976409","35.592265","-5.338112","174","8049.6"
"2309-relation/11976409","35.591975","-5.337087","175","8147.7"
"2309-relation/11976409","35.591815","-5.336611","176","8194.3"
"2309-relation/11976409","35.591656","-5.336268","177","8230"
"2309-relation/11976409","35.591602","-5.336081","178","8247.9"
"2309-relation/11976409","35.591565","-5.336026","179","8254.4"
"2309-relation/11976409","35.591548","-5.335958","180","8260.8"
"2309-relation/11976409","35.591554","-5.335886","181","8267.3"
"2309-relation/11976409","35.591581","-5.335823","182","8273.8"
"2309-relation/11976409","35.59162","-5.335782","183","8279.5"
"2309-relation/11976409","35.591577","-5.335496","184","8305.8"
"2309-relation/11976409","35.591518","-5.335262","185","8327.9"
"2309-relation/11976409","35.591304","-5.334639","186","8389.1"
"2309-relation/11976409","35.591243","-5.334533","187","8400.8"
"2309-relation/11976409","35.591151","-5.334422","188","8415.2"
"2309-relation/11976409","35.591007","-5.334328","189","8433.3"
"2309-relation/11976409","35.591466","-5.331716","190","8674.9"
"2309-relation/11976409","35.591495","-5.331573","191","8688.3"
"2309-relation/11976409","35.591524","-5.331503","192","8695.4"
"2309-relation/11976409","35.591566","-5.331472","193","8700.8"
"2309-relation/11976409","35.591656","-5.331453","194","8711"
"2309-relation/11976409","35.591831","-5.331491","195","8730.7"
"2309-relation/11976409","35.592057","-5.331576","196","8757"
"2309-relation/11976409","35.593304","-5.332292","197","8910"
"2309-relation/11976409","35.593514","-5.33203","198","8943.3"
"2309-relation/11976409","35.594548","-5.330863","199","9099.4"
"2309-relation/11976409","35.595113","-5.330518","200","9169.5"
"2309-relation/11976409","35.595302","-5.330376","201","9194.1"
"2309-relation/11976409","35.595407","-5.330245","202","9210.8"
"2309-relation/11976409","35.59558","-5.329914","203","9246.3"
"2309-relation/11976409","35.595938","-5.329014","204","9336.9"
"2309-relation/11976409","35.596632","-5.327141","205","9523"
"2309-relation/11976409","35.597991","-5.324568","206","9800.4"
"2309-relation/11976409","35.598708","-5.325147","207","9895.8"
"2309-relation/11976409","35.59925","-5.325562","208","9966.8"
"2309-relation/11976409","35.59965","-5.32591","209","10021.3"
"2309-relation/11976409","35.599761","-5.325971","210","10034.8"
"2309-relation/11976409","35.59981","-5.325909","211","10042.6"
"2309-relation/11976409","35.599938","-5.32584","212","10058.2"
"2309-relation/11976409","35.600009","-5.325838","213","10066.1"
"2309-relation/11976409","35.600129","-5.32589","214","10080.2"
"2309-relation/11976409","35.600174","-5.325934","215","10086.6"
"2309-relation/11976409","35.600238","-5.326058","216","10099.9"
"2309-relation/11976409","35.600254","-5.326203","217","10113.1"
"2309-relation/11976409","35.600238","-5.326286","218","10120.8"
"2309-relation/11976409","35.600458","-5.326464","219","10150.1"
"2309-relation/10190609","35.566111","-5.392978","0","0"
"2309-relation/10190609","35.565608","-5.393026","1","56.1"
"2309-relation/10190609","35.56538","-5.393118","2","82.8"
"2309-relation/10190609","35.565211","-5.393131","3","101.6"
"2309-relation/10190609","35.565162","-5.393233","4","112.3"
"2309-relation/10190609","35.565093","-5.39328","5","121.1"
"2309-relation/10190609","35.565053","-5.393286","6","125.6"
"2309-relation/10190609","35.565014","-5.393281","7","129.9"
"2309-relation/10190609","35.564943","-5.393237","8","138.8"
"2309-relation/10190609","35.564897","-5.393156","9","147.7"
"2309-relation/10190609","35.564886","-5.39309","10","153.8"
"2309-relation/10190609","35.564898","-5.393007","11","161.4"
"2309-relation/10190609","35.564963","-5.392913","12","172.6"
"2309-relation/10190609","35.565046","-5.392882","13","182.2"
"2309-relation/10190609","35.56509","-5.392887","14","187.2"
"2309-relation/10190609","35.565156","-5.392928","15","195.4"
"2309-relation/10190609","35.565313","-5.392694","16","222.8"
"2309-relation/10190609","35.565405","-5.392528","17","241"
"2309-relation/10190609","35.565472","-5.392443","18","251.7"
"2309-relation/10190609","35.565771","-5.391872","19","313.1"
"2309-relation/10190609","35.56603","-5.391467","20","359.7"
"2309-relation/10190609","35.566216","-5.391207","21","391"
"2309-relation/10190609","35.566716","-5.390682","22","464.1"
"2309-relation/10190609","35.568506","-5.388948","23","717.5"
"2309-relation/10190609","35.569076","-5.388373","24","799.5"
"2309-relation/10190609","35.569472","-5.387879","25","862.3"
"2309-relation/10190609","35.569701","-5.38746","26","907.9"
"2309-relation/10190609","35.569922","-5.386863","27","967.3"
"2309-relation/10190609","35.570015","-5.386524","28","999.6"
"2309-relation/10190609","35.570025","-5.386031","29","1044.2"
"2309-relation/10190609","35.569967","-5.385983","30","1052"
"2309-relation/10190609","35.569925","-5.385916","31","1059.6"
"2309-relation/10190609","35.569902","-5.385836","32","1067.3"
"2309-relation/10190609","35.569899","-5.385751","33","1075"
"2309-relation/10190609","35.569918","-5.385669","34","1082.7"
"2309-relation/10190609","35.569957","-5.385599","35","1090.4"
"2309-relation/10190609","35.570011","-5.385546","36","1098.1"
"2309-relation/10190609","35.570073","-5.385333","37","1118.5"
"2309-relation/10190609","35.57009","-5.385015","38","1147.4"
"2309-relation/10190609","35.570031","-5.384646","39","1181.4"
"2309-relation/10190609","35.569919","-5.384248","40","1219.5"
"2309-relation/10190609","35.568757","-5.380493","41","1582.8"
"2309-relation/10190609","35.568656","-5.38019","42","1612.5"
"2309-relation/10190609","35.568582","-5.380101","43","1624"
"2309-relation/10190609","35.56853","-5.380086","44","1629.9"
"2309-relation/10190609","35.568489","-5.380047","45","1635.7"
"2309-relation/10190609","35.568465","-5.379989","46","1641.6"
"2309-relation/10190609","35.568464","-5.379917","47","1648.1"
"2309-relation/10190609","35.568518","-5.379825","48","1658.3"
"2309-relation/10190609","35.56853","-5.379744","49","1665.8"
"2309-relation/10190609","35.568213","-5.378801","50","1758.1"
"2309-relation/10190609","35.568072","-5.378272","51","1808.4"
"2309-relation/10190609","35.568037","-5.378081","52","1826.1"
"2309-relation/10190609","35.568025","-5.377916","53","1841.1"
"2309-relation/10190609","35.568044","-5.377724","54","1858.6"
"2309-relation/10190609","35.568091","-5.37749","55","1880.4"
"2309-relation/10190609","35.568296","-5.3769","56","1938.4"
"2309-relation/10190609","35.568424","-5.376406","57","1985.3"
"2309-relation/10190609","35.568481","-5.376011","58","2021.6"
"2309-relation/10190609","35.568475","-5.375552","59","2063.1"
"2309-relation/10190609","35.568416","-5.375226","60","2093.3"
"2309-relation/10190609","35.567265","-5.371238","61","2476.1"
"2309-relation/10190609","35.56714","-5.371153","62","2492"
"2309-relation/10190609","35.567106","-5.371099","63","2498.2"
"2309-relation/10190609","35.567113","-5.371043","64","2503.3"
"2309-relation/10190609","35.567148","-5.371006","65","2508.4"
"2309-relation/10190609","35.567168","-5.370854","66","2522.3"
"2309-relation/10190609","35.567062","-5.370497","67","2556.7"
"2309-relation/10190609","35.567034","-5.370342","68","2571.1"
"2309-relation/10190609","35.567098","-5.370094","69","2594.6"
"2309-relation/10190609","35.567239","-5.369733","70","2630.8"
"2309-relation/10190609","35.566862","-5.367565","71","2831.4"
"2309-relation/10190609","35.566775","-5.367167","72","2868.6"
"2309-relation/10190609","35.566764","-5.367047","73","2879.6"
"2309-relation/10190609","35.566795","-5.36663","74","2917.4"
"2309-relation/10190609","35.566842","-5.366436","75","2935.7"
"2309-relation/10190609","35.566944","-5.366162","76","2963"
"2309-relation/10190609","35.566988","-5.36609","77","2971.1"
"2309-relation/10190609","35.566935","-5.366396","78","2999.4"
"2309-relation/10190609","35.566978","-5.366525","79","3012"
"2309-relation/10190609","35.567049","-5.366589","80","3021.8"
"2309-relation/10190609","35.567109","-5.366598","81","3028.6"
"2309-relation/10190609","35.567166","-5.366572","82","3035.3"
"2309-relation/10190609","35.567315","-5.366339","83","3062.1"
"2309-relation/10190609","35.567818","-5.365094","84","3187.9"
"2309-relation/10190609","35.567885","-5.364958","85","3202.2"
"2309-relation/10190609","35.568004","-5.364792","86","3222.3"
"2309-relation/10190609","35.568157","-5.36465","87","3243.6"
"2309-relation/10190609","35.568381","-5.364511","88","3271.5"
"2309-relation/10190609","35.568759","-5.36432","89","3316.9"
"2309-relation/10190609","35.568932","-5.364209","90","3338.6"
"2309-relation/10190609","35.569226","-5.36409","91","3373"
"2309-relation/10190609","35.569306","-5.364039","92","3383.1"
"2309-relation/10190609","35.569575","-5.363834","93","3418.2"
"2309-relation/10190609","35.569818","-5.363603","94","3452.4"
"2309-relation/10190609","35.569941","-5.363522","95","3467.9"
"2309-relation/10190609","35.570026","-5.36349","96","3477.8"
"2309-relation/10190609","35.570266","-5.363439","97","3504.9"
"2309-relation/10190609","35.570514","-5.363438","98","3532.5"
"2309-relation/10190609","35.570641","-5.36346","99","3546.7"
"2309-relation/10190609","35.571111","-5.363438","100","3599"
"2309-relation/10190609","35.571245","-5.363412","101","3614.1"
"2309-relation/10190609","35.571434","-5.363348","102","3635.9"
"2309-relation/10190609","35.571594","-5.363279","103","3654.8"
"2309-relation/10190609","35.571764","-5.363174","104","3675.9"
"2309-relation/10190609","35.571952","-5.363119","105","3697.4"
"2309-relation/10190609","35.57269","-5.363102","106","3779.5"
"2309-relation/10190609","35.573123","-5.363025","107","3828.1"
"2309-relation/10190609","35.573158","-5.36303","108","3832"
"2309-relation/10190609","35.573185","-5.363058","109","3836"
"2309-relation/10190609","35.573303","-5.363229","110","3856.3"
"2309-relation/10190609","35.573435","-5.363461","111","3881.9"
"2309-relation/10190609","35.573524","-5.363556","112","3895"
"2309-relation/10190609","35.57367","-5.363652","113","3913.4"
"2309-relation/10190609","35.573975","-5.363813","114","3950.3"
"2309-relation/10190609","35.574037","-5.363829","115","3957.3"
"2309-relation/10190609","35.574125","-5.363822","116","3967.1"
"2309-relation/10190609","35.574238","-5.363768","117","3980.6"
"2309-relation/10190609","35.574436","-5.36355","118","4010.2"
"2309-relation/10190609","35.574618","-5.363407","119","4034.2"
"2309-relation/10190609","35.574953","-5.363269","120","4073.5"
"2309-relation/10190609","35.575166","-5.363258","121","4097.2"
"2309-relation/10190609","35.575334","-5.36328","122","4116"
"2309-relation/10190609","35.575816","-5.363471","123","4172.3"
"2309-relation/10190609","35.576049","-5.363517","124","4198.5"
"2309-relation/10190609","35.576213","-5.363513","125","4216.8"
"2309-relation/10190609","35.576358","-5.363475","126","4233.2"
"2309-relation/10190609","35.576438","-5.363423","127","4243.3"
"2309-relation/10190609","35.576726","-5.363144","128","4284.1"
"2309-relation/10190609","35.577189","-5.362634","129","4353.2"
"2309-relation/10190609","35.577247","-5.362594","130","4360.6"
"2309-relation/10190609","35.577335","-5.362543","131","4371.4"
"2309-relation/10190609","35.577487","-5.362492","132","4388.9"
"2309-relation/10190609","35.578146","-5.362298","133","4464.3"
"2309-relation/10190609","35.578307","-5.362066","134","4491.9"
"2309-relation/10190609","35.578358","-5.362022","135","4498.8"
"2309-relation/10190609","35.57837","-5.3613","136","4564.1"
"2309-relation/10190609","35.578395","-5.36116","137","4577.1"
"2309-relation/10190609","35.578753","-5.360313","138","4663.4"
"2309-relation/10190609","35.578862","-5.360001","139","4694.1"
"2309-relation/10190609","35.578993","-5.359743","140","4721.6"
"2309-relation/10190609","35.579206","-5.359259","141","4771.4"
"2309-relation/10190609","35.579476","-5.358724","142","4828.3"
"2309-relation/10190609","35.579623","-5.358506","143","4853.9"
"2309-relation/10190609","35.580047","-5.358063","144","4915.8"
"2309-relation/10190609","35.580297","-5.35768","145","4960.2"
"2309-relation/10190609","35.580615","-5.357274","146","5011.2"
"2309-relation/10190609","35.581004","-5.356931","147","5064.4"
"2309-relation/10190609","35.581308","-5.356695","148","5104.4"
"2309-relation/10190609","35.581496","-5.356478","149","5133"
"2309-relation/10190609","35.581635","-5.356106","150","5170.1"
"2309-relation/10190609","35.581734","-5.355759","151","5203.3"
"2309-relation/10190609","35.582151","-5.355056","152","5282"
"2309-relation/10190609","35.582293","-5.354908","153","5302.7"
"2309-relation/10190609","35.58266","-5.354578","154","5353.3"
"2309-relation/10190609","35.58268","-5.354544","155","5357.1"
"2309-relation/10190609","35.582749","-5.35438","156","5373.8"
"2309-relation/10190609","35.582899","-5.353933","157","5417.5"
"2309-relation/10190609","35.583027","-5.353624","158","5448.9"
"2309-relation/10190609","35.583707","-5.352616","159","5567.3"
"2309-relation/10190609","35.58389","-5.352223","160","5608.2"
"2309-relation/10190609","35.584007","-5.351881","161","5641.8"
"2309-relation/10190609","35.584405","-5.351971","162","5686.8"
"2309-relation/10190609","35.584604","-5.351999","163","5709.1"
"2309-relation/10190609","35.585065","-5.352142","164","5761.9"
"2309-relation/10190609","35.5853","-5.351662","165","5812.6"
"2309-relation/10190609","35.585516","-5.351481","166","5841.7"
"2309-relation/10190609","35.585867","-5.350968","167","5902.3"
"2309-relation/10190609","35.585988","-5.350768","168","5924.8"
"2309-relation/10190609","35.586121","-5.350486","169","5954.3"
"2309-relation/10190609","35.586201","-5.350188","170","5982.7"
"2309-relation/10190609","35.58623","-5.350129","171","5988.9"
"2309-relation/10190609","35.586567","-5.349645","172","6046.5"
"2309-relation/10190609","35.586713","-5.349475","173","6068.9"
"2309-relation/10190609","35.586655","-5.349393","174","6078.7"
"2309-relation/10190609","35.58606","-5.348283","175","6198.9"
"2309-relation/10190609","35.585894","-5.348107","176","6223.3"
"2309-relation/10190609","35.585828","-5.348073","177","6231.3"
"2309-relation/10190609","35.585753","-5.348077","178","6239.6"
"2309-relation/10190609","35.585679","-5.348019","179","6249.4"
"2309-relation/10190609","35.585648","-5.347918","180","6259.1"
"2309-relation/10190609","35.585652","-5.347868","181","6263.7"
"2309-relation/10190609","35.585684","-5.347797","182","6271"
"2309-relation/10190609","35.585745","-5.347749","183","6279.1"
"2309-relation/10190609","35.585814","-5.347745","184","6286.7"
"2309-relation/10190609","35.585847","-5.34776","185","6290.7"
"2309-relation/10190609","35.585931","-5.347725","186","6300.5"
"2309-relation/10190609","35.586713","-5.34714","187","6402.3"
"2309-relation/10190609","35.589083","-5.345282","188","6714.8"
"2309-relation/10190609","35.589168","-5.345211","189","6726.3"
"2309-relation/10190609","35.589178","-5.345151","190","6731.8"
"2309-relation/10190609","35.589241","-5.345058","191","6742.7"
"2309-relation/10190609","35.589328","-5.345031","192","6752.7"
"2309-relation/10190609","35.589412","-5.345067","193","6762.6"
"2309-relation/10190609","35.589448","-5.345114","194","6768.5"
"2309-relation/10190609","35.589523","-5.345129","195","6776.9"
"2309-relation/10190609","35.58972","-5.345123","196","6798.8"
"2309-relation/10190609","35.590861","-5.344686","197","6931.7"
"2309-relation/10190609","35.591017","-5.344603","198","6950.6"
"2309-relation/10190609","35.59114","-5.344509","199","6966.7"
"2309-relation/10190609","35.591353","-5.344306","200","6996.7"
"2309-relation/10190609","35.591645","-5.343882","201","7046.9"
"2309-relation/10190609","35.592191","-5.342979","202","7148.7"
"2309-relation/10190609","35.592257","-5.342835","203","7163.6"
"2309-relation/10190609","35.59227","-5.342771","204","7169.6"
"2309-relation/10190609","35.592308","-5.342723","205","7175.6"
"2309-relation/10190609","35.592346","-5.342409","206","7204.3"
"2309-relation/10190609","35.592412","-5.339628","207","7455.9"
"2309-relation/10190609","35.592403","-5.339024","208","7510.5"
"2309-relation/10190609","35.592387","-5.338739","209","7536.4"
"2309-relation/10190609","35.592357","-5.338529","210","7555.6"
"2309-relation/10190609","35.592265","-5.338112","211","7594.7"
"2309-relation/10190609","35.591975","-5.337087","212","7692.8"
"2309-relation/10190609","35.591815","-5.336611","213","7739.4"
"2309-relation/10190609","35.591656","-5.336268","214","7775.1"
"2309-relation/10190609","35.591602","-5.336081","215","7793.1"
"2309-relation/10190609","35.591565","-5.336026","216","7799.5"
"2309-relation/10190609","35.591548","-5.335958","217","7805.9"
"2309-relation/10190609","35.591554","-5.335886","218","7812.5"
"2309-relation/10190609","35.591581","-5.335823","219","7818.9"
"2309-relation/10190609","35.59162","-5.335782","220","7824.6"
"2309-relation/10190609","35.591577","-5.335496","221","7850.9"
"2309-relation/10190609","35.591518","-5.335262","222","7873.1"
"2309-relation/10190609","35.591304","-5.334639","223","7934.2"
"2309-relation/10190609","35.591243","-5.334533","224","7946"
"2309-relation/10190609","35.591151","-5.334422","225","7960.3"
"2309-relation/10190609","35.591007","-5.334328","226","7978.4"
"2309-relation/10190609","35.591466","-5.331716","227","8220.1"
"2309-relation/10190609","35.591495","-5.331573","228","8233.4"
"2309-relation/10190609","35.591524","-5.331503","229","8240.5"
"2309-relation/10190609","35.591566","-5.331472","230","8245.9"
"2309-relation/10190609","35.591656","-5.331453","231","8256.1"
"2309-relation/10190609","35.591831","-5.331491","232","8275.9"
"2309-relation/10190609","35.592057","-5.331576","233","8302.1"
"2309-relation/10190609","35.593304","-5.332292","234","8455.2"
"2309-relation/10190609","35.593514","-5.33203","235","8488.4"
"2309-relation/10190609","35.594548","-5.330863","236","8644.5"
"2309-relation/10190609","35.595113","-5.330518","237","8714.6"
"2309-relation/10190609","35.595302","-5.330376","238","8739.3"
"2309-relation/10190609","35.595407","-5.330245","239","8755.9"
"2309-relation/10190609","35.59558","-5.329914","240","8791.5"
"2309-relation/10190609","35.595938","-5.329014","241","8882.1"
"2309-relation/10190609","35.596632","-5.327141","242","9068.2"
"2309-relation/10190609","35.597991","-5.324568","243","9345.6"
"2309-relation/10190609","35.598708","-5.325147","244","9441"
"2309-relation/10190609","35.59925","-5.325562","245","9511.9"
"2309-relation/10190609","35.59965","-5.32591","246","9566.4"
"2309-relation/10190609","35.599761","-5.325971","247","9579.9"
"2309-relation/10190609","35.59981","-5.325909","248","9587.8"
"2309-relation/10190609","35.599938","-5.32584","249","9603.3"
"2309-relation/10190609","35.600009","-5.325838","250","9611.2"
"2309-relation/10190609","35.600129","-5.32589","251","9625.3"
"2309-relation/10190609","35.600174","-5.325934","252","9631.7"
"2309-relation/10190609","35.600238","-5.326058","253","9645"
"2309-relation/10190609","35.600254","-5.326203","254","9658.2"
"2309-relation/10190609","35.600238","-5.326286","255","9666"
"2309-relation/10190609","35.600458","-5.326464","256","9695.2"
"2309-relation/11982850","35.546467","-5.557292","0","0"
"2309-relation/11982850","35.547134","-5.556169","1","125.8"
"2309-relation/11982850","35.547839","-5.55508","2","251.7"
"2309-relation/11982850","35.548966","-5.55326","3","458.6"
"2309-relation/11982850","35.549002","-5.553186","4","466.4"
"2309-relation/11982850","35.548999","-5.55309","5","475.1"
"2309-relation/11982850","35.549489","-5.551636","6","617.5"
"2309-relation/11982850","35.549642","-5.551096","7","669.2"
"2309-relation/11982850","35.549715","-5.550671","8","708.5"
"2309-relation/11982850","35.549727","-5.550316","9","740.7"
"2309-relation/11982850","35.549724","-5.549091","10","851.5"
"2309-relation/11982850","35.549682","-5.548572","11","898.7"
"2309-relation/11982850","35.549594","-5.547921","12","958.4"
"2309-relation/11982850","35.549594","-5.547468","13","999.4"
"2309-relation/11982850","35.549627","-5.547215","14","1022.5"
"2309-relation/11982850","35.549669","-5.54702","15","1040.8"
"2309-relation/11982850","35.54991","-5.546129","16","1125.7"
"2309-relation/11982850","35.55044","-5.544318","17","1299.9"
"2309-relation/11982850","35.550464","-5.544137","18","1316.4"
"2309-relation/11982850","35.550467","-5.54389","19","1338.8"
"2309-relation/11982850","35.550406","-5.543626","20","1363.6"
"2309-relation/11982850","35.550277","-5.54341","21","1387.9"
"2309-relation/11982850","35.550118","-5.543268","22","1409.7"
"2309-relation/11982850","35.549966","-5.543172","23","1428.7"
"2309-relation/11982850","35.549526","-5.542956","24","1481.4"
"2309-relation/11982850","35.549246","-5.54275","25","1517.7"
"2309-relation/11982850","35.549","-5.542486","26","1554"
"2309-relation/11982850","35.548798","-5.542182","27","1589.5"
"2309-relation/11982850","35.548609","-5.541761","28","1633"
